income,price1,price2,price3,choice
0.2948804604651189,0.4571816796938535,0.240197873183987,0.2460070821109247,2
0.0726986928694405,0.5516986142072171,0.4745302503696812,0.6531904175955906,3
0.531372942209989,0.5424038167252833,0.9706824688522936,0.3261235753401037,2
0.926583171655898,0.2996233172933142,0.6709831965999622,0.1303743488290389,1
0.4425769716526107,0.1139572519631821,0.2308407394383861,0.0863725790828563,1
0.1284108882990257,0.841187243762176,0.4113779948080199,0.3401974828720514,2
0.430983587318734,0.0406938589468457,0.9534529474777614,0.1403309980296222,3
0.3861040787356957,0.9891053908556382,0.5141813483843154,0.4819887507831117,1
0.030047746705901,0.4814373149753155,0.8864749925270448,0.2467261756895123,3
0.5739674376100863,0.797472203653783,0.4968907430926934,0.5347597931812105,2
0.5865207430014627,0.5428574948098832,0.2148947035456356,0.0877228294495694,3
0.8292416965558725,0.6891684523156885,0.3842096532482217,0.6345106898829064,1
0.1565113476076578,0.4089726071720795,0.4303059511562753,0.9525603678804012,1
0.4094143896736555,0.5150617886435233,0.7528716919138615,0.1235241358799383,3
0.6197944520712445,0.1066588011627108,0.8640407573596218,0.3600745173297053,3
0.1668748792010241,0.4552863473971674,0.5564390970254615,0.4511576966078813,1
0.6226299550845037,0.6760623331125228,0.1180169683565606,0.1652375606842038,2
0.4048414016164854,0.922288323565404,0.6599433710215123,0.2813866551694406,1
0.621712466114763,0.1134936667773758,0.0275815941738898,0.0680140553247024,1
0.8210863389889006,0.2824035862852497,0.0083585028518746,0.7731152518013715,3
0.5632688229088755,0.8559094960601326,0.5144316991936506,0.2111829063494645,2
0.8745268245434532,0.3099660342583979,0.6486690956682517,0.6743449361223616,3
0.9061792167729732,0.661307875546069,0.6412031329659104,0.6385357745750916,1
0.9763784808798204,0.6878402274022111,0.151543215498948,0.9538794801238492,3
0.5738375217412524,0.7165264606782492,0.969564077897061,0.9008843400883408,2
0.1178435618703371,0.1808248670770434,0.9523134743350316,0.1359086095176809,3
0.37247218492631,0.727633139118879,0.6692581268532835,0.2802401481883578,1
0.7079839492631534,0.3541209043643309,0.9021611562941012,0.9290310506105258,3
0.774124631430981,0.3761520198248639,0.6854162672153082,0.4320093036088803,3
0.2007776967859146,0.1439980195102244,0.7588264001995958,0.6832655649497088,2
0.1586160840669406,0.5196633122989247,0.8028080934480364,0.0609885625062882,2
0.5696692604768134,0.439001207131375,0.3437125568766688,0.8090539253006086,2
0.5725549927709458,0.199270979337049,0.7275847002500223,0.2612848555267971,3
0.1161944074728368,0.6567002985559437,0.912453598976608,0.5056712852690355,1
0.0505509583279522,0.4235910042048981,0.779860970679404,0.415364811087428,2
0.5654963223577835,0.085505697998391,0.9727819222524322,0.0019302785003287,3
0.6951184518619359,0.2937875363592824,0.9221640031094154,0.8123851381689217,2
0.935889879194577,0.1016113237627324,0.214095432122955,0.0408784666804749,1
0.6647893270031087,0.5400657228148126,0.7672238872685462,0.7019995650948525,3
0.7418091247433678,0.0308443630003223,0.5917905481531521,0.980709596091352,1
0.4719780733598862,0.1488136134149459,0.7699903070192998,0.4727786713031403,1
0.6164982702890375,0.1355651851372339,0.2071177131307252,0.7780891408802744,3
0.6306291433835369,0.2014547284985093,0.6854114801152923,0.5793846786344984,3
0.2986876649021878,0.2084237935319516,0.8901576026116468,0.2532968668424816,1
0.5691117822484738,0.4885814973960689,0.5890349389205747,0.5316781557868165,2
0.1547442180620004,0.857821772964346,0.8582367208215868,0.7652128670251168,2
0.5541562912547104,0.2097405608078342,0.2030308815796615,0.1885966313945624,3
0.4180291834721605,0.4178124451128391,0.7465069445486887,0.1086149541826252,2
0.6672852597882202,0.5739891570492578,0.4363600940863306,0.7789476335576678,2
0.2338199928728225,0.4188521383788944,0.4496549195196516,0.4365889332268291,3
0.6630578108406888,0.5462749720415605,0.822266548276457,0.4192398448570354,2
0.8397810077228578,0.6375118014441558,0.2351710082097714,0.2131834195281954,2
0.2271721925220322,0.7740994850340263,0.1728971809623342,0.5341214061958717,1
0.5393453900776499,0.6523438064630063,0.3918610909565677,0.098667669645845,2
0.4946231055949742,0.3126546394067671,0.2077988834405203,0.4775772090689433,1
0.2021428626766301,0.9622825935499872,0.7484862533016331,0.4955550732811953,1
0.0447033182047921,0.0774478840263274,0.52430169628846,0.177970330013736,3
0.9684552359923536,0.1422598104528827,0.3449236394830504,0.5619930653015536,3
0.7691046175532945,0.9142222026892576,0.6173156441743147,0.5673005932688449,3
0.6718167326248916,0.7192994691389726,0.8692237362213028,0.3891787642203639,3
0.4861746399232119,0.4577451261206156,0.5817562257127038,0.1195784525775661,2
0.0072041900658135,0.297358321036652,0.4795519612426461,0.8282631976328505,1
0.661644746694204,0.8265717068016809,0.0946714755671627,0.3006713953463007,1
0.8285384509893876,0.231231553537764,0.9017370565552094,0.0398603468349429,3
0.3812705788845231,0.4593327939367156,0.1984127457632781,0.9643561085024424,2
0.4844780266312226,0.4256858638667559,0.6734297774105287,0.7600826040533207,3
0.866892444796458,0.8526209973942319,0.7856230533936815,0.3672196584557766,3
0.3222128096548455,0.3614676115724045,0.6085728513899592,0.1130315652346315,2
0.5300551878407782,0.2169545211532698,0.3509681989089944,0.6163887222827817,2
0.8672946848173205,0.7293879404058967,0.7334507738668882,0.71709422453814,1
0.588628162379341,0.9394683344404532,0.1612843504776524,0.2775993415811794,2
0.3018006028744416,0.9430395226403958,0.6356444494513994,0.9534301950021096,1
0.7559255188601189,0.1993014177298876,0.3732914673887929,0.6724340964069817,1
0.3204548590294863,0.2471043406032688,0.3275187361653925,0.0709875784767348,1
0.1400639745657191,0.4589779412687641,0.2402906742398499,0.8724748448517641,2
0.4580351672508794,0.9583890660252036,0.2911493105406884,0.2732601617148052,1
0.7581534355714306,0.7050537269182648,0.2076530065325321,0.5257354981433889,3
0.5575638260938927,0.7638744303738142,0.378322391985603,0.6150047021900197,2
0.896193475144821,0.3045834730535061,0.2565233960264493,0.6265116210958785,3
0.1027288032922839,0.5934941057223251,0.0312700547219694,0.164129368154378,2
0.4352433409376399,0.7169890533244542,0.8782926017516297,0.8153587783150257,2
0.3543441747459429,0.7341944882251997,0.4064063786165544,0.5127521203260071,2
0.0147764086962388,0.1239614469694005,0.7075409738103703,0.3503788667192152,2
0.3968251313284533,0.8454507212755804,0.0087615063908851,0.1846045339196029,1
0.4451014618053195,0.8614587578242314,0.6130843956554543,0.7936100199508667,2
0.3419152641626195,0.6553530826396768,0.050619021196833,0.5459995054580405,1
0.7998284657478502,0.3051131781095239,0.0970632292371168,0.6634668161436668,3
0.5821220355332852,0.1966633111672,0.7341502890169311,0.3193887416965102,1
0.7400737867874226,0.2248516486939464,0.2526895904961732,0.8981127503213407,1
0.6532925885064078,0.1630550604814064,0.6924543071328348,0.8745342851169153,2
0.1482069528542196,0.8287349777838124,0.2313913726823139,0.1670716045312456,2
0.8912639045884654,0.00615116645121,0.1031016372659907,0.7343216004811146,2
0.8075929777961361,0.1109619665640658,0.682982499953922,0.9804904171186682,2
0.4768672700321293,0.1232246171292718,0.6982487133694767,0.1961511099097448,2
0.4238442288523447,0.979807704339906,0.8851006716589717,0.1226397733965161,1
0.7322383341253005,0.7233643880779702,0.0551599846034559,0.2073284960065781,1
0.596325335010457,0.2619747430792211,0.267160343111993,0.2858389560400001,3
0.9230044924679351,0.3223694064824907,0.8904983327525241,0.6559163652897898,1
0.1349587075024153,0.1096103721297396,0.3648548496921489,0.7244933409211259,1
0.5236214413787594,0.7367883205023081,0.2187915608198483,0.3928020323049296,2
0.6740660969000947,0.6880764052535308,0.265749713783199,0.39904513203406,3
0.6762404950405304,0.736652394413726,0.8476302211090475,0.9831006104673168,2
0.4873437461043322,0.0051477605809336,0.5889437120005641,0.0131652822666048,2
0.3901441643687156,0.1130466016279204,0.0526266637603602,0.010134947748419,1
0.9671422125221252,0.9567839608203886,0.2322958702933869,0.5038097642627345,3
0.4395555551002892,0.5620362032962908,0.7712806291503638,0.167723780402127,3
0.8153976457323203,0.2118656958710028,0.4058889249675791,0.0660877208873087,2
0.1495483498493541,0.1042244329672319,0.35092421221963,0.4204823249560788,2
0.6190022674713915,0.4649921532384092,0.5336814511778923,0.6302598709091995,2
0.5547645231006948,0.6584517613058004,0.7593782569177299,0.4474149366207833,3
0.3783829235543657,0.3498434442810126,0.4443241055222563,0.8421894714324054,2
0.3348787475089536,0.486914189232864,0.4615405353390019,0.6311597051527763,2
0.3549927563517389,0.4909836387267595,0.8075881701022796,0.966374042331687,3
0.8554917219676301,0.4272177989634237,0.3701537800348665,0.3682731527603631,2
0.006772061007199,0.1002531599081807,0.3344925173504756,0.6922391404588734,1
0.6442273005505016,0.4565085796263731,0.0294445635799029,0.6267231906300208,3
0.8546643424381202,0.5143533709812914,0.5958975108867565,0.6854336327930994,1
0.5068029742621687,0.4900107052807422,0.4069199915685214,0.4747387701519729,2
0.0956831552306712,0.8819589608788387,0.886994599425109,0.9129794796711628,3
0.0929710548729175,0.7760073558144552,0.8161998462289132,0.0908608338420373,1
0.2365925026883047,0.1899250540562435,0.2842271166304605,0.9511156567932132,1
0.0507205197776403,0.3775001211186424,0.7662798775626857,0.7426953969505417,1
0.6077013873253918,0.5385434132547567,0.5290553708475458,0.2519046680965144,3
0.6343752533879273,0.5723222399668271,0.6026765782264142,0.3622707665592233,3
0.1670330265410424,0.7868253923844468,0.172362638066016,0.3672165531253283,2
0.1287165032449758,0.6616983763436914,0.2854437172125034,0.7522600139301595,2
0.0401419346477132,0.2839607116195818,0.7839896247086654,0.7543575032303836,3
0.2791376381586257,0.9870913929471598,0.8358975189243585,0.3688692851602241,2
0.2657529398094957,0.1610139202746322,0.6840154178697494,0.897619389266551,3
0.7112725663877522,0.6682101601660768,0.1835361835660089,0.304949891406024,1
0.0983855279776331,0.6262264873018044,0.984794853410825,0.8955956097521058,2
0.4616951923458853,0.5794721738863529,0.9289331717203096,0.6474542835304345,3
0.7138758232131024,0.7816334420185908,0.1690367875494774,0.4693575296762043,2
0.5310025868410442,0.5890599862030063,0.3185998930400253,0.5868907449927322,2
0.5883322911511891,0.390107393266044,0.027063071664412,0.7743637776118597,2
0.3709120140257167,0.2971669700437495,0.5960366394357504,0.1660769119011217,3
0.8711132721299457,0.2395125518428161,0.3893118915962202,0.4956781856271373,1
0.739360113474444,0.9700293786152968,0.30578705521132,0.1131866596490547,1
0.9617283375349506,0.0179648413596102,0.9916375772704884,0.71002475054466,3
0.7871568146092465,0.095305126712174,0.128274559322302,0.808389309118235,2
0.972564566304465,0.8101360652073369,0.383697672887482,0.080748668953115,3
0.6268705065679306,0.943769565749256,0.8458845197316809,0.7282871615475591,3
0.953685224337906,0.8037817926357036,0.5036422134962136,0.354922942436999,3
0.6609529608064775,0.9302314691449984,0.9794314884793308,0.5221439574436058,3
0.4879089238173151,0.7756780780270452,0.99103183919083,0.2207451738452526,2
0.4273882699779616,0.7618830141197734,0.1385461265698492,0.8075672901247476,2
0.1940972979295104,0.883585667015684,0.8072276543301048,0.3172474950622572,1
0.0681828560346891,0.9224000634713287,0.08485325325448,0.1532500464516506,1
0.8915380156815095,0.9173432765843044,0.9413452239827872,0.0863764433872026,3
0.0573262188335467,0.6312563775260194,0.0035553276465609,0.959644062549791,2
0.7955626005714256,0.822791425347452,0.4216278847373167,0.3637577584378884,1
0.8385869777782244,0.1440910046742674,0.8668800389351718,0.9619099384346866,2
0.6717564454414234,0.1121789661723152,0.0915578929548747,0.912846195401542,2
0.032675540184386,0.582163910170832,0.2792243935327038,0.2362445901397136,1
0.8927960688338882,0.8789273135988527,0.1119708824672459,0.4241991906899894,3
0.4162223139252251,0.7543298740319678,0.7173150719537298,0.6171046307794165,2
0.3835636218337698,0.5025053814745679,0.0460345948203667,0.1914049585984908,3
0.7825291778717132,0.2180607586578544,0.6342082393762715,0.2793908324126969,1
0.3975145693436619,0.9083348273200982,0.3792980675580047,0.1411547179685111,1
0.6025651635769108,0.0306297483285659,0.8337399530713577,0.8230458528128177,3
0.2681892958867513,0.268968760034216,0.1347209236812842,0.1291034687572301,2
0.4227054567636421,0.6183789050615577,0.4869391687553672,0.498218772362349,1
0.9977141404424202,0.081055495593858,0.67673357562464,0.9649890848365889,2
0.4523245991841272,0.3469752329644865,0.0696440786871116,0.6663887862221449,2
0.0900832849576753,0.073519516090892,0.4871235778704152,0.0980330030746641,1
0.8547951077104496,0.4875097271046403,0.7971177448083739,0.7375079335212629,1
0.276116942905428,0.4815748611108228,0.0875376946903656,0.0131706536642965,2
0.1280454152588832,0.2449847748170871,0.0904666326538122,0.5661504981140532,2
0.0880261837863239,0.903126921512544,0.8135273705753114,0.0016154401196454,2
0.8863289303684468,0.0046110491918076,0.9396947859317616,0.4199236285882248,1
0.77754497624115,0.8347887375707536,0.4151432909158624,0.0379143958338273,1
0.3969766990433578,0.7770595043183095,0.1901661134416332,0.3010979839739398,3
0.5623109503453467,0.2479776744855772,0.1911319423931426,0.4004217299555461,1
0.2954646901614409,0.908583714468745,0.2297557837733739,0.7890996275009049,2
0.5940819570835422,0.4795230869799125,0.305891933042436,0.2677122872302536,1
0.8278384461151311,0.879683739008489,0.9867508783599704,0.0095124893671234,2
0.8287553188302363,0.8638276519412534,0.2074648390180626,0.582249099782683,2
0.1870155430280501,0.3819165344337087,0.234246326009391,0.7848417734547558,1
0.1981101892268745,0.5139635275550544,0.8853319105546632,0.2590346093059364,2
0.7752672475418431,0.057868462754509,0.6804691237560418,0.7134651970624598,3
0.6172703776404257,0.2725216351908072,0.2606825520018202,0.4461338049670097,2
0.6481865810614131,0.763662498142524,0.1746115476966522,0.8779093140770574,1
0.9700591250048544,0.8102885151613345,0.1022606999934999,0.5383651619374342,2
0.1218509027762357,0.0028592629425751,0.4119999051106306,0.415753619694996,3
0.0785407141819081,0.7720366107092302,0.368009685471411,0.9829261102497726,2
0.6774789824322297,0.2489900074492326,0.7170711497934295,0.7091582067027314,1
0.0362442392332639,0.8547850486114732,0.0742774112696275,0.5495075255276365,1
0.8190455566201538,0.2415657261589439,0.197288419208813,0.6656938139175402,2
0.4188495482784662,0.957652507923624,0.291600996450993,0.1825040801368985,1
0.3506616077626698,0.9897261946595636,0.614442625455026,0.3796022682232318,3
0.2058352361913944,0.8818629030586386,0.5220600675621343,0.0760090371615216,1
0.5301530018818178,0.2209098459106526,0.2083656462136101,0.0336929726820662,3
0.8034962862627114,0.3261383895182931,0.9685397987228592,0.1344824059095385,3
0.7397352380289085,0.9181775779774158,0.8245112104153526,0.6687518902288739,1
0.378147919345838,0.5188987860915071,0.081901971533547,0.948308749987754,3
0.3227249291519791,0.3508872080422317,0.895889920721597,0.1495678117585712,2
0.8548996427549274,0.5203927161814583,0.1745260772616197,0.5490956266988649,2
0.9851511966512856,0.3450876759538797,0.7986170971552535,0.758827033166146,2
0.6101506009818942,0.1224253308773716,0.2878962112624388,0.6373596543099661,2
0.835508769729287,0.8437143037988177,0.5815740464970688,0.6673612366236081,3
0.7619172064385741,0.562392187375029,0.7099913695095296,0.3093836149510297,1
0.7683655304839122,0.4025800252408793,0.8192645714329299,0.8861463776460802,3
0.831846703334195,0.2519678747984172,0.6071511401627123,0.0812778725579426,1
0.1485241218345749,0.3519521172705354,0.0818587906179795,0.4940017197464376,1
0.2935971128202568,0.1151069060806785,0.5698020636882812,0.5068510139967787,3
0.490780794582107,0.3282298522926591,0.7663344213776382,0.7883458933696179,2
0.4418575443974087,0.6486231529387636,0.4746526206918423,0.7738193754305378,2
0.9432418246458492,0.8907157126665943,0.7329110340720729,0.4466534280226715,2
0.9503446390034466,0.4339343572888167,0.5121406729879806,0.0762466247718731,3
0.7729186757534574,0.4590884563851211,0.4586587065879497,0.2512972374890141,1
0.8981204509035793,0.5594417273052728,0.3914721251057792,0.2771198485141624,2
0.5271452855743748,0.05651363884054,0.3009101360122462,0.5824361928327336,2
0.8793316738934032,0.7037932942348123,0.6042303322899435,0.7790139368977809,3
0.8000132293930183,0.2688104218768659,0.1927234531402849,0.1819260862119681,3
0.9391434722833628,0.3969093558620242,0.2642981385246602,0.8615106584997951,2
0.0467229929464955,0.2519208081689678,0.6178858816440063,0.1339360615920504,2
0.4138508709405473,0.0630720313645829,0.2979201303301065,0.8718868021709786,3
0.529250234244995,0.58213187080948,0.6771089560831729,0.537222583755068,2
0.328418622871237,0.358998570772154,0.395017967850557,0.0567365962444262,2
0.8501487283851242,0.1158263577469456,0.6553245396020635,0.0066326654408672,3
0.0141508155314978,0.1543193261675961,0.0189059798750573,0.5043331981456513,2
0.1668520116257891,0.9618408107437516,0.7410764806520441,0.9227706848198732,3
0.6398978788572919,0.7068423594558326,0.169562273847159,0.1489741478103547,1
0.9466380118388285,0.1058083189765386,0.1821757355936035,0.390765189647615,3
0.9480583682524304,0.5555024999421421,0.4696756539856822,0.1509158942828371,2
0.9014558966030572,0.5431261988954418,0.540534174459483,0.8155727648753621,3
0.6632072166322635,0.8464003260096163,0.8349269408361817,0.0009797985305144,1
0.8460409072748547,0.2023082092133132,0.2777384392766079,0.3989914186711794,1
0.9337815524623276,0.4319418177905133,0.6162391152802228,0.6721774902022816,2
0.3372224223244607,0.8518702666574867,0.6625019904086903,0.425092033564454,1
0.0223487443458032,0.1996407189379441,0.6588753096694477,0.6278438717475655,2
0.5525175871667954,0.1139381442760665,0.5909559289552352,0.0429016048621042,1
0.4984399304811182,0.5014155054528665,0.9892383315013068,0.6299383452918403,1
0.3285433077828005,0.0964893497470024,0.5424495290544317,0.2371199735337743,3
0.0400357703268109,0.8282776637256556,0.7541454156485285,0.7495145160736741,3
0.8308464480993268,0.7525230302959364,0.0236673893079699,0.539935020293367,2
0.3796966407178105,0.1865451146588158,0.808455839999601,0.3826495071119967,1
0.2712461233954428,0.6475928971799251,0.5898254101330899,0.7657101786684783,3
0.0993266851439768,0.9273251123662072,0.4012375504879831,0.8102576765692124,2
0.3782225076687439,0.5363375140960955,0.3250764225011705,0.8276088653567153,3
0.2437415859188157,0.0811898269637434,0.2630289547869842,0.7407932999627312,2
0.1617596421456079,0.5540556362560406,0.3742180710499672,0.3147434194023624,3
0.0167489110311229,0.8462088651549146,0.9156734846792134,0.9714244308667168,2
0.051376215691726,0.2832429170725513,0.6124359409488404,0.5282396522971105,1
0.4791785411446199,0.1625241279689341,0.7179268016936073,0.0437001009171421,2
0.2517698215240285,0.665960126751306,0.2077537880904214,0.4550944438090113,1
0.9217731912201298,0.5370144136887179,0.2496836833897141,0.491026654774,2
0.6378028364480768,0.2825002897525749,0.9799771280681484,0.0242073794408643,3
0.7094022695716399,0.1290680434482138,0.5984266532947005,0.5272609521316495,2
0.713795814527028,0.4837543256631942,0.2838066419767192,0.389989970856018,3
0.0122629225284028,0.4434686130410883,0.2308876530425293,0.0430706445219627,3
0.9720396876292884,0.0805545612825372,0.6177609441536692,0.3876034585070553,3
0.6180974126333202,0.5784595587612592,0.6369451468559311,0.6469328203798035,2
0.5538115802216006,0.8799650563689244,0.9284213617794708,0.427479911446139,2
0.9871611087208508,0.0791797623770171,0.3221099229804237,0.0225902756350958,3
0.3758559058155134,0.2388637425079094,0.9062309252787404,0.8988841850730014,2
0.5569043135494016,0.2096514446987809,0.742410318923679,0.0882816895728387,1
0.265390164429831,0.1994107484611719,0.3988584412502177,0.9458718992170082,3
0.0259016595302109,0.3250225715395296,0.401843694395445,0.1906437277045077,3
0.2164131286847564,0.1192186634959407,0.3165123195464446,0.8438481765918225,1
0.6818205854707597,0.6698899135369147,0.9809218501908156,0.9237882370248612,3
0.3839582170783129,0.2014887277506732,0.2107145428049074,0.5696495435957144,1
0.8797160000765893,0.8890291300795148,0.5773747324295527,0.1839634825857866,1
0.5031699104041527,0.6479290643924653,0.3494421250402822,0.4873368135076565,1
0.5740253362494143,0.2607181268463341,0.7618468717915468,0.9455084613294444,1
0.4897462845989938,0.8207475833048752,0.2832495643558462,0.782474561766513,3
0.65545172645303,0.6936381523904255,0.0140752049390066,0.6580966151120217,3
0.6342283335301231,0.4979691577492128,0.2327520107710168,0.8357318831708073,2
0.0041996998494285,0.9831315947934236,0.7588852326908406,0.6277401026735432,1
0.3938091629322273,0.3068413810349693,0.004929669277035,0.4321889639925839,3
0.1443292674648572,0.4307102372419608,0.1789322057631737,0.7219078106694727,2
0.3271521804715592,0.8480840294213988,0.2087242117595411,0.6723005789581389,2
0.0406916429265015,0.9618137059059556,0.1931741507429584,0.6352717983849373,3
0.5066463781371329,0.5419608566046735,0.1346025992011829,0.2180581178035265,2
0.4482366287931013,0.0311414886783089,0.0080419062287308,0.57839830561164,1
0.7995516953726539,0.7673464621207085,0.1621931854905044,0.9611440022843896,1
0.0802191679678904,0.4197653160893601,0.2115245626498259,0.3933248164875642,3
0.0405960392471826,0.3716646072363626,0.3510071717513626,0.1505330934721065,3
0.6714482830637937,0.4173130794882957,0.9509181962030157,0.2763739843566357,2
0.2689595029217624,0.2257763712834942,0.7923836181463126,0.9645459199261206,1
0.508909546116935,0.1735859049011971,0.5457367910876082,0.8499833948608051,2
0.7673824227148007,0.0685019667260378,0.7849544262947998,0.4648678589455434,2
0.1027046927459185,0.6884021752615365,0.8825427854525666,0.4926909750756567,2
0.010873760887555,0.5028468076902466,0.4958988472725569,0.6170148011749372,2
0.3120713508356978,0.0133011612076238,0.7117260642155073,0.0280431302334015,3
0.4698161737066361,0.1945798853975522,0.2269959713871618,0.9160459295006887,3
0.464630562026374,0.1768368561322002,0.54415167765352,0.5589549365942071,2
0.9323582366527124,0.3194668553592135,0.5212371232335801,0.7378984576426861,2
0.4002533313759044,0.3693411066237054,0.0892826079225925,0.6081902814611946,3
0.2380038036539288,0.5965623462282493,0.6625934529961885,0.8371871267187425,1
0.8022994588526222,0.841518959025325,0.7205912459760337,0.0531046848170256,3
0.5466512685146443,0.0844864749154545,0.0525527081857764,0.26073796251228,2
0.9756833012539984,0.8314029950619418,0.0296925506410263,0.0969563366811649,2
0.1649904483344433,0.2764948476696695,0.8004193737933022,0.5776891151891045,1
0.6554208267633949,0.5836283855518118,0.1602505848940545,0.9022802184025404,1
0.3702464865573287,0.723137399907805,0.0633738490344306,0.7009108049542851,1
0.8038404469193889,0.7879498787985092,0.8822753123969509,0.6657733255990553,2
0.3362844889758227,0.0222506797240432,0.7506097592497306,0.8591402271979456,3
0.6674687363622589,0.2857506972481537,0.8610829401128179,0.8580030353865841,3
0.563995833971556,0.2845988317947131,0.8566555834401778,0.2510034250385583,1
0.2921353498661203,0.5555929416903819,0.8990981184411956,0.92235599924871,3
0.1519283148614419,0.3373112963008869,0.9156220672037432,0.8965162382123387,2
0.4200800658843263,0.384994800920212,0.8730075799819191,0.6728226898475878,2
0.586354034917722,0.5277787077315382,0.504194169089685,0.0022202107061989,3
0.9790591819385106,0.0963011067588112,0.6735375171281728,0.3348225912160583,3
0.7181804256431423,0.9837556629726684,0.4846403164937488,0.0818339114710138,1
0.8664702365650419,0.9247973044715028,0.509640346356884,0.1101536257478589,1
0.3256108933696873,0.5880003981610001,0.8079210217245489,0.8018344221061113,1
0.8256448176907564,0.3753698247559731,0.7028285906833249,0.0019879746858942,2
0.586723738160532,0.7235160051878551,0.928650969864082,0.9400521690687824,1
0.0534261649012005,0.46473673661839,0.6054640433308941,0.0712214146083941,1
0.241493108630809,0.2494239383255987,0.3730062097182156,0.9596965786927388,2
0.5135662020169605,0.357486617263685,0.7720249699926617,0.9522687983751577,1
0.4417209258314279,0.3834445575428167,0.5421568522847836,0.3751601502687673,1
0.6641695385662097,0.79617352917649,0.9208998756770604,0.4615412471423342,3
0.66217223452861,0.9199401985105172,0.9843318110544824,0.1081590082992497,3
0.3406156619349048,0.2675156033201449,0.8415199809121777,0.0623816649266796,3
0.903552020944197,0.155682407839606,0.2217416366799363,0.7067980831252034,2
0.2602465400718431,0.776428380928792,0.7568734064418838,0.1053432096383505,2
